6.00347	2.80591e-05	5.50007	-0.000168452	
6.00347	2.79188e-05	5.50007	-0.00016761	
6.00347	2.77792e-05	5.50007	-0.000166772	
6.00347	2.76403e-05	5.50007	-0.000165938	
6.00347	2.75021e-05	5.50007	-0.000165108	
6.00347	2.73646e-05	5.50007	-0.000164282	
6.00347	2.72277e-05	5.50006	-0.000163461	
6.00347	2.70916e-05	5.50006	-0.000162644	
6.00347	2.69561e-05	5.50006	-0.000161831	
6.00347	2.68214e-05	5.50006	-0.000161021	
6.00347	2.66873e-05	5.50006	-0.000160216	
6.00347	2.65538e-05	5.50006	-0.000159415	
6.00347	2.64211e-05	5.50006	-0.000158618	
6.00347	2.62889e-05	5.50006	-0.000157825	
6.00347	2.61575e-05	5.50006	-0.000157036	
6.00347	2.60267e-05	5.50006	-0.000156251	
6.00347	2.58966e-05	5.50006	-0.000155469	
6.00347	2.57671e-05	5.50006	-0.000154692	
6.00348	2.56383e-05	5.50006	-0.000153919	
6.00348	2.55101e-05	5.50006	-0.000153149	
6.00348	2.53825e-05	5.50006	-0.000152383	
6.00348	2.52556e-05	5.50006	-0.000151621	
6.00348	2.51293e-05	5.50006	-0.000150863	
6.00348	2.50037e-05	5.50006	-0.000150109	
6.00348	2.48787e-05	5.50006	-0.000149358	
6.00348	2.47543e-05	5.50006	-0.000148612	
6.00348	2.46305e-05	5.50006	-0.000147869	
6.00348	2.45073e-05	5.50006	-0.000147129	
6.00348	2.43848e-05	5.50006	-0.000146394	
6.00348	2.42629e-05	5.50006	-0.000145662	
6.00348	2.41416e-05	5.50006	-0.000144933	
6.00348	2.40209e-05	5.50006	-0.000144209	
6.00348	2.39007e-05	5.50006	-0.000143488	
6.00348	2.37812e-05	5.50006	-0.00014277	
6.00348	2.36623e-05	5.50006	-0.000142056	
6.00348	2.3544e-05	5.50006	-0.000141346	
6.00348	2.34263e-05	5.50006	-0.000140639	
6.00348	2.33092e-05	5.50006	-0.000139936	
6.00348	2.31926e-05	5.50006	-0.000139236	
6.00348	2.30767e-05	5.50006	-0.00013854	
6.00348	2.29613e-05	5.50005	-0.000137848	
6.00348	2.28465e-05	5.50005	-0.000137158	
6.00348	2.27322e-05	5.50005	-0.000136473	
6.00348	2.26186e-05	5.50005	-0.00013579	
6.00348	2.25055e-05	5.50005	-0.000135111	
6.00348	2.23929e-05	5.50005	-0.000134436	
6.00348	2.2281e-05	5.50005	-0.000133763	
6.00348	2.21696e-05	5.50005	-0.000133095	
6.00348	2.20587e-05	5.50005	-0.000132429	
6.00348	2.19484e-05	5.50005	-0.000131767	
6.00348	2.18387e-05	5.50005	-0.000131108	
6.00348	2.17295e-05	5.50005	-0.000130453	
6.00348	2.16209e-05	5.50005	-0.0001298	
6.00348	2.15127e-05	5.50005	-0.000129151	
6.00348	2.14052e-05	5.50005	-0.000128506	
6.00348	2.12982e-05	5.50005	-0.000127863	
6.00348	2.11917e-05	5.50005	-0.000127224	
6.00348	2.10857e-05	5.50005	-0.000126588	
6.00348	2.09803e-05	5.50005	-0.000125955	
6.00348	2.08754e-05	5.50005	-0.000125325	
6.00348	2.0771e-05	5.50005	-0.000124698	
6.00348	2.06671e-05	5.50005	-0.000124075	
6.00348	2.05638e-05	5.50005	-0.000123454	
6.00348	2.0461e-05	5.50005	-0.000122837	
6.00348	2.03587e-05	5.50005	-0.000122223	
6.00348	2.02569e-05	5.50005	-0.000121612	
6.00348	2.01556e-05	5.50005	-0.000121004	
6.00348	2.00548e-05	5.50005	-0.000120399	
6.00348	1.99545e-05	5.50005	-0.000119797	
6.00348	1.98548e-05	5.50005	-0.000119198	
6.00348	1.97555e-05	5.50005	-0.000118602	
6.00348	1.96567e-05	5.50005	-0.000118009	
6.00348	1.95584e-05	5.50005	-0.000117419	
6.00348	1.94606e-05	5.50005	-0.000116832	
6.00349	1.93633e-05	5.50005	-0.000116248	
6.00349	1.92665e-05	5.50005	-0.000115666	
6.00349	1.91702e-05	5.50005	-0.000115088	
6.00349	1.90743e-05	5.50005	-0.000114513	
6.00349	1.8979e-05	5.50005	-0.00011394	
6.00349	1.88841e-05	5.50005	-0.00011337	
6.00349	1.87897e-05	5.50004	-0.000112803	
6.00349	1.86957e-05	5.50004	-0.000112239	
6.00349	1.86022e-05	5.50004	-0.000111678	
6.00349	1.85092e-05	5.50004	-0.00011112	
6.00349	1.84167e-05	5.50004	-0.000110564	
6.00349	1.83246e-05	5.50004	-0.000110011	
6.00349	1.8233e-05	5.50004	-0.000109461	
6.00349	1.81418e-05	5.50004	-0.000108914	
6.00349	1.80511e-05	5.50004	-0.000108369	
6.00349	1.79608e-05	5.50004	-0.000107828	
6.00349	1.7871e-05	5.50004	-0.000107288	
6.00349	1.77817e-05	5.50004	-0.000106752	
6.00349	1.76928e-05	5.50004	-0.000106218	
6.00349	1.76043e-05	5.50004	-0.000105687	
6.00349	1.75163e-05	5.50004	-0.000105159	
6.00349	1.74287e-05	5.50004	-0.000104633	
6.00349	1.73415e-05	5.50004	-0.00010411	
6.00349	1.72548e-05	5.50004	-0.000103589	
6.00349	1.71686e-05	5.50004	-0.000103071	
6.00349	1.70827e-05	5.50004	-0.000102556	
6.00349	1.69973e-05	5.50004	-0.000102043	
6.00349	1.69123e-05	5.50004	-0.000101533	
6.00349	1.68278e-05	5.50004	-0.000101025	
6.00349	1.67436e-05	5.50004	-0.00010052	
6.00349	1.66599e-05	5.50004	-0.000100018	
6.00349	1.65766e-05	5.50004	-9.95174e-05	
6.00349	1.64937e-05	5.50004	-9.90199e-05	
6.00349	1.64112e-05	5.50004	-9.85248e-05	
6.00349	1.63292e-05	5.50004	-9.80321e-05	
6.00349	1.62475e-05	5.50004	-9.7542e-05	
6.00349	1.61663e-05	5.50004	-9.70543e-05	
6.00349	1.60855e-05	5.50004	-9.6569e-05	
6.00349	1.6005e-05	5.50004	-9.60862e-05	
6.00349	1.5925e-05	5.50004	-9.56057e-05	
6.00349	1.58454e-05	5.50004	-9.51277e-05	
6.00349	1.57662e-05	5.50004	-9.46521e-05	
6.00349	1.56873e-05	5.50004	-9.41788e-05	
6.00349	1.56089e-05	5.50004	-9.37079e-05	
6.00349	1.55309e-05	5.50004	-9.32394e-05	
6.00349	1.54532e-05	5.50004	-9.27732e-05	
6.00349	1.53759e-05	5.50004	-9.23093e-05	
6.00349	1.52991e-05	5.50004	-9.18478e-05	
6.00349	1.52226e-05	5.50004	-9.13885e-05	
6.00349	1.51464e-05	5.50004	-9.09316e-05	
6.00349	1.50707e-05	5.50004	-9.04769e-05	
6.00349	1.49954e-05	5.50004	-9.00245e-05	
6.00349	1.49204e-05	5.50004	-8.95744e-05	
6.00349	1.48458e-05	5.50004	-8.91265e-05	
6.00349	1.47716e-05	5.50004	-8.86809e-05	
6.00349	1.46977e-05	5.50004	-8.82375e-05	
6.00349	1.46242e-05	5.50003	-8.77963e-05	
6.00349	1.45511e-05	5.50003	-8.73573e-05	
6.00349	1.44783e-05	5.50003	-8.69205e-05	
6.00349	1.44059e-05	5.50003	-8.64859e-05	
6.00349	1.43339e-05	5.50003	-8.60535e-05	
6.00349	1.42622e-05	5.50003	-8.56232e-05	
6.00349	1.41909e-05	5.50003	-8.51951e-05	
6.00349	1.412e-05	5.50003	-8.47691e-05	
6.00349	1.40494e-05	5.50003	-8.43453e-05	
6.00349	1.39791e-05	5.50003	-8.39236e-05	
6.00349	1.39092e-05	5.50003	-8.3504e-05	
6.00349	1.38397e-05	5.50003	-8.30864e-05	
6.00349	1.37705e-05	5.50003	-8.2671e-05	
6.00349	1.37016e-05	5.50003	-8.22577e-05	
6.00349	1.36331e-05	5.50003	-8.18464e-05	
6.00349	1.3565e-05	5.50003	-8.14371e-05	
6.00349	1.34971e-05	5.50003	-8.10299e-05	
6.00349	1.34296e-05	5.50003	-8.06248e-05	
6.00349	1.33625e-05	5.50003	-8.02217e-05	
6.00349	1.32957e-05	5.50003	-7.98206e-05	
6.00349	1.32292e-05	5.50003	-7.94215e-05	
6.0035	1.31631e-05	5.50003	-7.90244e-05	
6.0035	1.30972e-05	5.50003	-7.86292e-05	
6.0035	1.30318e-05	5.50003	-7.82361e-05	
6.0035	1.29666e-05	5.50003	-7.78449e-05	
6.0035	1.29018e-05	5.50003	-7.74557e-05	
6.0035	1.28373e-05	5.50003	-7.70684e-05	
6.0035	1.27731e-05	5.50003	-7.66831e-05	
6.0035	1.27092e-05	5.50003	-7.62996e-05	
6.0035	1.26457e-05	5.50003	-7.59181e-05	
6.0035	1.25824e-05	5.50003	-7.55386e-05	
6.0035	1.25195e-05	5.50003	-7.51609e-05	
6.0035	1.24569e-05	5.50003	-7.47851e-05	
6.0035	1.23946e-05	5.50003	-7.44111e-05	
6.0035	1.23327e-05	5.50003	-7.40391e-05	
6.0035	1.2271e-05	5.50003	-7.36689e-05	
6.0035	1.22096e-05	5.50003	-7.33005e-05	
6.0035	1.21486e-05	5.50003	-7.2934e-05	
6.0035	1.20878e-05	5.50003	-7.25694e-05	
6.0035	1.20274e-05	5.50003	-7.22065e-05	
6.0035	1.19673e-05	5.50003	-7.18455e-05	
6.0035	1.19074e-05	5.50003	-7.14863e-05	
6.0035	1.18479e-05	5.50003	-7.11288e-05	
6.0035	1.17887e-05	5.50003	-7.07732e-05	
6.0035	1.17297e-05	5.50003	-7.04193e-05	
6.0035	1.16711e-05	5.50003	-7.00672e-05	
6.0035	1.16127e-05	5.50003	-6.97169e-05	
6.0035	1.15546e-05	5.50003	-6.93683e-05	
6.0035	1.14969e-05	5.50003	-6.90215e-05	
6.0035	1.14394e-05	5.50003	-6.86764e-05	
6.0035	1.13822e-05	5.50003	-6.8333e-05	
6.0035	1.13253e-05	5.50003	-6.79913e-05	
6.0035	1.12687e-05	5.50003	-6.76514e-05	
6.0035	1.12123e-05	5.50003	-6.73131e-05	
6.0035	1.11562e-05	5.50003	-6.69765e-05	
6.0035	1.11005e-05	5.50003	-6.66416e-05	
6.0035	1.1045e-05	5.50003	-6.63084e-05	
6.0035	1.09897e-05	5.50003	-6.59769e-05	
6.0035	1.09348e-05	5.50003	-6.5647e-05	
6.0035	1.08801e-05	5.50003	-6.53188e-05	
6.0035	1.08257e-05	5.50003	-6.49922e-05	
6.0035	1.07716e-05	5.50003	-6.46672e-05	
6.0035	1.07177e-05	5.50003	-6.43439e-05	
6.0035	1.06641e-05	5.50003	-6.40222e-05	
6.0035	1.06108e-05	5.50003	-6.3702e-05	
6.0035	1.05578e-05	5.50003	-6.33835e-05	
6.0035	1.0505e-05	5.50003	-6.30666e-05	
6.0035	1.04525e-05	5.50002	-6.27513e-05	
6.0035	1.04002e-05	5.50002	-6.24375e-05	
6.0035	1.03482e-05	5.50002	-6.21253e-05	
6.0035	1.02964e-05	5.50002	-6.18147e-05	
6.0035	1.0245e-05	5.50002	-6.15056e-05	
6.0035	1.01937e-05	5.50002	-6.11981e-05	
6.0035	1.01428e-05	5.50002	-6.08921e-05	
6.0035	1.00921e-05	5.50002	-6.05877e-05	
6.0035	1.00416e-05	5.50002	-6.02847e-05	
6.0035	9.99139e-06	5.50002	-5.99833e-05	
6.0035	9.94143e-06	5.50002	-5.96834e-05	
6.0035	9.89172e-06	5.50002	-5.9385e-05	
6.0035	9.84227e-06	5.50002	-5.9088e-05	
6.0035	9.79305e-06	5.50002	-5.87926e-05	
6.0035	9.74409e-06	5.50002	-5.84986e-05	
6.0035	9.69537e-06	5.50002	-5.82062e-05	
6.0035	9.64689e-06	5.50002	-5.79151e-05	
6.0035	9.59866e-06	5.50002	-5.76255e-05	
6.0035	9.55066e-06	5.50002	-5.73374e-05	
6.0035	9.50291e-06	5.50002	-5.70507e-05	
6.0035	9.4554e-06	5.50002	-5.67655e-05	
6.0035	9.40812e-06	5.50002	-5.64816e-05	
6.0035	9.36108e-06	5.50002	-5.61992e-05	
6.0035	9.31427e-06	5.50002	-5.59182e-05	
6.0035	9.2677e-06	5.50002	-5.56387e-05	
6.0035	9.22136e-06	5.50002	-5.53605e-05	
6.0035	9.17526e-06	5.50002	-5.50837e-05	
6.0035	9.12938e-06	5.50002	-5.48082e-05	
6.0035	9.08373e-06	5.50002	-5.45342e-05	
6.0035	9.03831e-06	5.50002	-5.42615e-05	
6.0035	8.99312e-06	5.50002	-5.39902e-05	
6.0035	8.94816e-06	5.50002	-5.37203e-05	
6.0035	8.90341e-06	5.50002	-5.34517e-05	
6.0035	8.8589e-06	5.50002	-5.31844e-05	
6.0035	8.8146e-06	5.50002	-5.29185e-05	
6.0035	8.77053e-06	5.50002	-5.26539e-05	
6.0035	8.72668e-06	5.50002	-5.23906e-05	
6.0035	8.68304e-06	5.50002	-5.21287e-05	
6.0035	8.63963e-06	5.50002	-5.1868e-05	
6.0035	8.59643e-06	5.50002	-5.16087e-05	
6.0035	8.55345e-06	5.50002	-5.13506e-05	
6.0035	8.51068e-06	5.50002	-5.10939e-05	
6.0035	8.46813e-06	5.50002	-5.08384e-05	
6.0035	8.42579e-06	5.50002	-5.05842e-05	
6.0035	8.38366e-06	5.50002	-5.03313e-05	
6.0035	8.34174e-06	5.50002	-5.00797e-05	
6.0035	8.30003e-06	5.50002	-4.98293e-05	
6.0035	8.25853e-06	5.50002	-4.95801e-05	
6.0035	8.21724e-06	5.50002	-4.93322e-05	
6.0035	8.17615e-06	5.50002	-4.90855e-05	
6.0035	8.13527e-06	5.50002	-4.88401e-05	
6.0035	8.09459e-06	5.50002	-4.85959e-05	
6.0035	8.05412e-06	5.50002	-4.83529e-05	
6.0035	8.01385e-06	5.50002	-4.81112e-05	
6.0035	7.97378e-06	5.50002	-4.78706e-05	
6.0035	7.93391e-06	5.50002	-4.76313e-05	
6.0035	7.89424e-06	5.50002	-4.73931e-05	
6.0035	7.85477e-06	5.50002	-4.71561e-05	
6.0035	7.8155e-06	5.50002	-4.69204e-05	
6.0035	7.77642e-06	5.50002	-4.66858e-05	
6.0035	7.73754e-06	5.50002	-4.64523e-05	
6.0035	7.69885e-06	5.50002	-4.62201e-05	
6.0035	7.66035e-06	5.50002	-4.5989e-05	
6.0035	7.62205e-06	5.50002	-4.5759e-05	
6.0035	7.58394e-06	5.50002	-4.55302e-05	
6.0035	7.54602e-06	5.50002	-4.53026e-05	
6.0035	7.50829e-06	5.50002	-4.50761e-05	
6.0035	7.47075e-06	5.50002	-4.48507e-05	
6.0035	7.4334e-06	5.50002	-4.46264e-05	
6.0035	7.39623e-06	5.50002	-4.44033e-05	
6.0035	7.35925e-06	5.50002	-4.41813e-05	
6.0035	7.32245e-06	5.50002	-4.39604e-05	
6.0035	7.28584e-06	5.50002	-4.37406e-05	
6.0035	7.24941e-06	5.50002	-4.35219e-05	
6.0035	7.21316e-06	5.50002	-4.33043e-05	
6.0035	7.1771e-06	5.50002	-4.30877e-05	
6.0035	7.14121e-06	5.50002	-4.28723e-05	
6.0035	7.10551e-06	5.50002	-4.26579e-05	
6.0035	7.06998e-06	5.50002	-4.24447e-05	
6.0035	7.03463e-06	5.50002	-4.22324e-05	
6.0035	6.99946e-06	5.50002	-4.20213e-05	
6.0035	6.96446e-06	5.50002	-4.18112e-05	
6.00351	6.92964e-06	5.50002	-4.16021e-05	
6.00351	6.89499e-06	5.50002	-4.13941e-05	
6.00351	6.86051e-06	5.50002	-4.11871e-05	
6.00351	6.82621e-06	5.50002	-4.09812e-05	
6.00351	6.79208e-06	5.50002	-4.07763e-05	
6.00351	6.75812e-06	5.50002	-4.05724e-05	
6.00351	6.72433e-06	5.50002	-4.03695e-05	
6.00351	6.69071e-06	5.50002	-4.01677e-05	
6.00351	6.65725e-06	5.50002	-3.99668e-05	
6.00351	6.62397e-06	5.50002	-3.9767e-05	
6.00351	6.59085e-06	5.50002	-3.95682e-05	
6.00351	6.55789e-06	5.50002	-3.93703e-05	
6.00351	6.5251e-06	5.50002	-3.91735e-05	
6.00351	6.49248e-06	5.50002	-3.89776e-05	
6.00351	6.46001e-06	5.50002	-3.87827e-05	
6.00351	6.42771e-06	5.50002	-3.85888e-05	
6.00351	6.39558e-06	5.50002	-3.83959e-05	
6.00351	6.3636e-06	5.50002	-3.82039e-05	
6.00351	6.33178e-06	5.50002	-3.80129e-05	
6.00351	6.30012e-06	5.50002	-3.78228e-05	
6.00351	6.26862e-06	5.50001	-3.76337e-05	
6.00351	6.23728e-06	5.50001	-3.74455e-05	
6.00351	6.20609e-06	5.50001	-3.72583e-05	
6.00351	6.17506e-06	5.50001	-3.7072e-05	
6.00351	6.14418e-06	5.50001	-3.68866e-05	
6.00351	6.11346e-06	5.50001	-3.67022e-05	
6.00351	6.0829e-06	5.50001	-3.65187e-05	
6.00351	6.05248e-06	5.50001	-3.63361e-05	
6.00351	6.02222e-06	5.50001	-3.61544e-05	
6.00351	5.99211e-06	5.50001	-3.59737e-05	
6.00351	5.96215e-06	5.50001	-3.57938e-05	
6.00351	5.93234e-06	5.50001	-3.56148e-05	
6.00351	5.90268e-06	5.50001	-3.54367e-05	
6.00351	5.87316e-06	5.50001	-3.52596e-05	
6.00351	5.8438e-06	5.50001	-3.50833e-05	
6.00351	5.81458e-06	5.50001	-3.49079e-05	
6.00351	5.7855e-06	5.50001	-3.47333e-05	
6.00351	5.75658e-06	5.50001	-3.45596e-05	
6.00351	5.72779e-06	5.50001	-3.43868e-05	
6.00351	5.69915e-06	5.50001	-3.42149e-05	
6.00351	5.67066e-06	5.50001	-3.40438e-05	
6.00351	5.64231e-06	5.50001	-3.38736e-05	
6.00351	5.61409e-06	5.50001	-3.37043e-05	
6.00351	5.58602e-06	5.50001	-3.35357e-05	
6.00351	5.55809e-06	5.50001	-3.33681e-05	
6.00351	5.5303e-06	5.50001	-3.32012e-05	
6.00351	5.50265e-06	5.50001	-3.30352e-05	
6.00351	5.47514e-06	5.50001	-3.287e-05	
6.00351	5.44776e-06	5.50001	-3.27057e-05	
6.00351	5.42052e-06	5.50001	-3.25421e-05	
6.00351	5.39342e-06	5.50001	-3.23794e-05	
6.00351	5.36645e-06	5.50001	-3.22175e-05	
6.00351	5.33962e-06	5.50001	-3.20565e-05	
6.00351	5.31292e-06	5.50001	-3.18962e-05	
6.00351	5.28636e-06	5.50001	-3.17367e-05	
6.00351	5.25993e-06	5.50001	-3.1578e-05	
6.00351	5.23363e-06	5.50001	-3.14201e-05	
6.00351	5.20746e-06	5.50001	-3.1263e-05	
6.00351	5.18142e-06	5.50001	-3.11067e-05	
6.00351	5.15551e-06	5.50001	-3.09512e-05	
6.00351	5.12974e-06	5.50001	-3.07964e-05	
6.00351	5.10409e-06	5.50001	-3.06424e-05	
6.00351	5.07857e-06	5.50001	-3.04892e-05	
6.00351	5.05317e-06	5.50001	-3.03368e-05	
6.00351	5.02791e-06	5.50001	-3.01851e-05	
6.00351	5.00277e-06	5.50001	-3.00342e-05	
6.00351	4.97775e-06	5.50001	-2.9884e-05	
6.00351	4.95287e-06	5.50001	-2.97346e-05	
6.00351	4.9281e-06	5.50001	-2.95859e-05	
6.00351	4.90346e-06	5.50001	-2.9438e-05	
6.00351	4.87894e-06	5.50001	-2.92908e-05	
6.00351	4.85455e-06	5.50001	-2.91443e-05	
6.00351	4.83028e-06	5.50001	-2.89986e-05	
6.00351	4.80613e-06	5.50001	-2.88536e-05	
6.00351	4.78209e-06	5.50001	-2.87093e-05	
6.00351	4.75818e-06	5.50001	-2.85658e-05	
6.00351	4.73439e-06	5.50001	-2.8423e-05	
6.00351	4.71072e-06	5.50001	-2.82809e-05	
6.00351	4.68717e-06	5.50001	-2.81394e-05	
6.00351	4.66373e-06	5.50001	-2.79988e-05	
6.00351	4.64041e-06	5.50001	-2.78588e-05	
6.00351	4.61721e-06	5.50001	-2.77195e-05	
6.00351	4.59412e-06	5.50001	-2.75809e-05	
6.00351	4.57115e-06	5.50001	-2.7443e-05	
6.00351	4.5483e-06	5.50001	-2.73057e-05	
6.00351	4.52556e-06	5.50001	-2.71692e-05	
6.00351	4.50293e-06	5.50001	-2.70334e-05	
6.00351	4.48041e-06	5.50001	-2.68982e-05	
6.00351	4.45801e-06	5.50001	-2.67637e-05	
6.00351	4.43572e-06	5.50001	-2.66299e-05	
6.00351	4.41354e-06	5.50001	-2.64967e-05	
6.00351	4.39148e-06	5.50001	-2.63643e-05	
6.00351	4.36952e-06	5.50001	-2.62324e-05	
6.00351	4.34767e-06	5.50001	-2.61013e-05	
6.00351	4.32593e-06	5.50001	-2.59708e-05	
6.00351	4.3043e-06	5.50001	-2.58409e-05	
6.00351	4.28278e-06	5.50001	-2.57117e-05	
6.00351	4.26137e-06	5.50001	-2.55832e-05	
6.00351	4.24006e-06	5.50001	-2.54552e-05	
6.00351	4.21886e-06	5.50001	-2.5328e-05	
6.00351	4.19777e-06	5.50001	-2.52013e-05	
6.00351	4.17678e-06	5.50001	-2.50753e-05	
6.00351	4.15589e-06	5.50001	-2.49499e-05	
6.00351	4.13511e-06	5.50001	-2.48252e-05	
6.00351	4.11444e-06	5.50001	-2.47011e-05	
6.00351	4.09387e-06	5.50001	-2.45776e-05	
6.00351	4.0734e-06	5.50001	-2.44547e-05	
6.00351	4.05303e-06	5.50001	-2.43324e-05	
6.00351	4.03276e-06	5.50001	-2.42107e-05	
6.00351	4.0126e-06	5.50001	-2.40897e-05	
6.00351	3.99254e-06	5.50001	-2.39692e-05	
6.00351	3.97257e-06	5.50001	-2.38494e-05	
6.00351	3.95271e-06	5.50001	-2.37301e-05	
6.00351	3.93295e-06	5.50001	-2.36115e-05	
6.00351	3.91328e-06	5.50001	-2.34934e-05	
6.00351	3.89372e-06	5.50001	-2.3376e-05	
6.00351	3.87425e-06	5.50001	-2.32591e-05	
6.00351	3.85488e-06	5.50001	-2.31428e-05	
6.00351	3.8356e-06	5.50001	-2.30271e-05	
6.00351	3.81642e-06	5.50001	-2.29119e-05	
6.00351	3.79734e-06	5.50001	-2.27974e-05	
6.00351	3.77836e-06	5.50001	-2.26834e-05	
6.00351	3.75946e-06	5.50001	-2.257e-05	
6.00351	3.74067e-06	5.50001	-2.24571e-05	
6.00351	3.72196e-06	5.50001	-2.23448e-05	
6.00351	3.70335e-06	5.50001	-2.22331e-05	
6.00351	3.68484e-06	5.50001	-2.2122e-05	
6.00351	3.66641e-06	5.50001	-2.20113e-05	
6.00351	3.64808e-06	5.50001	-2.19013e-05	
6.00351	3.62984e-06	5.50001	-2.17918e-05	
6.00351	3.61169e-06	5.50001	-2.16828e-05	
6.00351	3.59363e-06	5.50001	-2.15744e-05	
6.00351	3.57566e-06	5.50001	-2.14665e-05	
6.00351	3.55779e-06	5.50001	-2.13592e-05	
6.00351	3.54e-06	5.50001	-2.12524e-05	
6.00351	3.5223e-06	5.50001	-2.11461e-05	
6.00351	3.50469e-06	5.50001	-2.10404e-05	
6.00351	3.48716e-06	5.50001	-2.09352e-05	
6.00351	3.46973e-06	5.50001	-2.08305e-05	
6.00351	3.45238e-06	5.50001	-2.07264e-05	
6.00351	3.43512e-06	5.50001	-2.06228e-05	
6.00351	3.41794e-06	5.50001	-2.05196e-05	
6.00351	3.40085e-06	5.50001	-2.0417e-05	
6.00351	3.38385e-06	5.50001	-2.0315e-05	
6.00351	3.36693e-06	5.50001	-2.02134e-05	
6.00351	3.35009e-06	5.50001	-2.01123e-05	
6.00351	3.33334e-06	5.50001	-2.00118e-05	
6.00351	3.31667e-06	5.50001	-1.99117e-05	
6.00351	3.30009e-06	5.50001	-1.98121e-05	
6.00351	3.28359e-06	5.50001	-1.97131e-05	
6.00351	3.26717e-06	5.50001	-1.96145e-05	
6.00351	3.25084e-06	5.50001	-1.95164e-05	
6.00351	3.23458e-06	5.50001	-1.94189e-05	
6.00351	3.21841e-06	5.50001	-1.93218e-05	
6.00351	3.20232e-06	5.50001	-1.92252e-05	
6.00351	3.18631e-06	5.50001	-1.9129e-05	
6.00351	3.17037e-06	5.50001	-1.90334e-05	
6.00351	3.15452e-06	5.50001	-1.89382e-05	
6.00351	3.13875e-06	5.50001	-1.88435e-05	
6.00351	3.12306e-06	5.50001	-1.87493e-05	
6.00351	3.10744e-06	5.50001	-1.86556e-05	
6.00351	3.0919e-06	5.50001	-1.85623e-05	
6.00351	3.07644e-06	5.50001	-1.84695e-05	
6.00351	3.06106e-06	5.50001	-1.83771e-05	
6.00351	3.04576e-06	5.50001	-1.82852e-05	
6.00351	3.03053e-06	5.50001	-1.81938e-05	
6.00351	3.01538e-06	5.50001	-1.81028e-05	
6.00351	3.0003e-06	5.50001	-1.80123e-05	
6.00351	2.9853e-06	5.50001	-1.79223e-05	
6.00351	2.97037e-06	5.50001	-1.78327e-05	
6.00351	2.95552e-06	5.50001	-1.77435e-05	
6.00351	2.94074e-06	5.50001	-1.76548e-05	
6.00351	2.92604e-06	5.50001	-1.75665e-05	
6.00351	2.91141e-06	5.50001	-1.74787e-05	
6.00351	2.89685e-06	5.50001	-1.73913e-05	
6.00351	2.88237e-06	5.50001	-1.73043e-05	
6.00351	2.86795e-06	5.50001	-1.72178e-05	
6.00351	2.85361e-06	5.50001	-1.71317e-05	
6.00351	2.83935e-06	5.50001	-1.7046e-05	
6.00351	2.82515e-06	5.50001	-1.69608e-05	
6.00351	2.81102e-06	5.50001	-1.6876e-05	
6.00351	2.79697e-06	5.50001	-1.67916e-05	
6.00351	2.78298e-06	5.50001	-1.67077e-05	
6.00351	2.76907e-06	5.50001	-1.66241e-05	
6.00351	2.75522e-06	5.50001	-1.6541e-05	
6.00351	2.74145e-06	5.50001	-1.64583e-05	
6.00351	2.72774e-06	5.50001	-1.6376e-05	
6.00351	2.7141e-06	5.50001	-1.62941e-05	
6.00351	2.70053e-06	5.50001	-1.62127e-05	
6.00351	2.68703e-06	5.50001	-1.61316e-05	
6.00351	2.67359e-06	5.50001	-1.60509e-05	
6.00351	2.66022e-06	5.50001	-1.59707e-05	
6.00351	2.64692e-06	5.50001	-1.58908e-05	
6.00351	2.63369e-06	5.50001	-1.58114e-05	
6.00351	2.62052e-06	5.50001	-1.57323e-05	
6.00351	2.60742e-06	5.50001	-1.56537e-05	
6.00351	2.59438e-06	5.50001	-1.55754e-05	
6.00351	2.58141e-06	5.50001	-1.54975e-05	
6.00351	2.5685e-06	5.50001	-1.542e-05	
6.00351	2.55566e-06	5.50001	-1.53429e-05	
6.00351	2.54288e-06	5.50001	-1.52662e-05	
6.00351	2.53017e-06	5.50001	-1.51899e-05	
6.00351	2.51752e-06	5.50001	-1.51139e-05	
6.00351	2.50493e-06	5.50001	-1.50384e-05	
6.00351	2.4924e-06	5.50001	-1.49632e-05	
6.00351	2.47994e-06	5.50001	-1.48884e-05	
6.00351	2.46754e-06	5.50001	-1.48139e-05	
6.00351	2.4552e-06	5.50001	-1.47398e-05	
6.00351	2.44293e-06	5.50001	-1.46661e-05	
6.00351	2.43071e-06	5.50001	-1.45928e-05	
6.00351	2.41856e-06	5.50001	-1.45199e-05	
6.00351	2.40647e-06	5.50001	-1.44473e-05	
6.00351	2.39443e-06	5.50001	-1.4375e-05	
6.00351	2.38246e-06	5.50001	-1.43031e-05	
6.00351	2.37055e-06	5.50001	-1.42316e-05	
6.00351	2.3587e-06	5.50001	-1.41605e-05	
6.00351	2.3469e-06	5.50001	-1.40897e-05	
6.00351	2.33517e-06	5.50001	-1.40192e-05	
6.00351	2.32349e-06	5.50001	-1.39491e-05	
6.00351	2.31188e-06	5.50001	-1.38794e-05	
6.00351	2.30032e-06	5.50001	-1.381e-05	
6.00351	2.28882e-06	5.50001	-1.37409e-05	
6.00351	2.27737e-06	5.50001	-1.36722e-05	
6.00351	2.26598e-06	5.50001	-1.36039e-05	
6.00351	2.25465e-06	5.50001	-1.35358e-05	
6.00351	2.24338e-06	5.50001	-1.34682e-05	
6.00351	2.23216e-06	5.50001	-1.34008e-05	
6.00351	2.221e-06	5.50001	-1.33338e-05	
